report_id,reason,xml_acc_long,indicator_count,mode_code,funds_code,acct_type,country,account_number,account_id,Sender_account,is_suspicious_tx,amount_zscore,sender_pep,len,ent_mony,ent_date,uniqueness,completeness_score,final_score,weaknesses
RPT-2026-000276,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Shannon Johnston after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 11,439,425. All movements were domestic, though timed unusually close together. The principal counterparties observed were Holly Marsh. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003672336001,1,A,K,Z,GB,NP00000000003672336001,9E+11,9E+11,1,1.931972608,0,1236,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000275,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Cesar Johnson after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 12,188,518. All movements were domestic, though timed unusually close together. The principal counterparties observed were Shannon Johnston. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001089672029,1,P,D,C,GB,NP00000000001089672029,9E+11,9E+11,1,2.081631102,0,1237,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000002,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 21,807. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Henry King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000983174071,1,A,K,Z,GB,NP00000000000983174071,6340007440,6340007440,1,-0.346876909,0,1264,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000259,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Vicki Macias after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 7,934,431. All movements were domestic, though timed unusually close together. The principal counterparties observed were Tyler Bradley. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003729114111,1,A,K,B,GB,NP00000000003729114111,9E+11,9E+11,1,1.231722503,0,1233,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000257,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Daniel Garner after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 8,310,894. All movements were domestic, though timed unusually close together. The principal counterparties observed were Victoria Jordan. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003737254656,1,P,D,Z,GB,NP00000000003737254656,9E+11,9E+11,1,1.306934672,0,1238,1,2,0.066666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000253,"During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Torres PLC after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 7,902,060. All movements were domestic, though timed unusually close together. The principal counterparties observed were Kara Davis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002810322014,1,E,P,C,GB,NP00000000002810322014,9E+11,9E+11,1,1.225255143,0,1231,1,2,0.166666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000252,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Rachel Lewis after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 6,788,315. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jason Scott. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000004031475940,1,P,D,B,GB,NP00000000004031475940,9E+11,9E+11,1,1.002744056,0,1232,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000251,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by White, Holmes and Barnes after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 7,078,553. All movements were domestic, though timed unusually close together. The principal counterparties observed were Rachel Lewis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001731343720,1,P,D,Z,GB,NP00000000001731343720,9E+11,9E+11,1,1.060729653,0,1245,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000250,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Jill Moon after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 6,791,805. All movements were domestic, though timed unusually close together. The principal counterparties observed were White, Holmes and Barnes. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003169916449,1,A,K,B,GB,NP00000000003169916449,9E+11,9E+11,1,1.003441286,0,1240,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000249,"During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Jason Scott after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 6,862,726. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jill Moon. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003122758646,1,P,D,D,GB,NP00000000003122758646,9E+11,9E+11,1,1.01761023,0,1227,1,2,0.2,0.789993868,0.6636,Heavy boilerplate detected
